date,transaction_id,transaction_desc,customer_number,age,receipt_number,product_id,product_name,units_sold,unit_price_sgd,total_amount_per_product_sgd,receipt_total_sgd,country_id,country,discount_period,discount_percentage,discount_applied,day_of_week,month,hour,year,day_of_week_text,month_text,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos
2025-03-23 09:02:00,Sales,Product Sale,2010640,74,2110640,P014,Dell XPS 13,2,1627.9,3255.79,10028.84,C006,Philippines,,0,False,6,3,9,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475
2025-03-23 19:54:00,Sales,Product Sale,2010640,74,2110640,P016,Lenovo ThinkPad X1,1,2078.96,2078.96,10028.84,C006,Philippines,,0,False,6,3,19,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203
2025-03-23 14:22:00,Sales,Product Sale,2010640,74,2110640,P013,MacBook Pro,2,2347.04,4694.08,10028.84,C006,Philippines,,0,False,6,3,14,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388
2025-03-23 20:51:00,Sales,Product Sale,2010641,40,2110641,P012,Iced Tea,2,2.72,5.44,5.44,C004,Thailand,,0,False,6,3,20,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2025-03-23 14:10:00,Sales,Product Sale,2010642,45,2110642,P020,Amazon Kindle,1,85.78,85.78,1472.91,C004,Thailand,,0,False,6,3,14,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388
2025-03-23 11:02:00,Sales,Product Sale,2010642,45,2110642,P012,Iced Tea,2,2.76,5.52,1472.91,C004,Thailand,,0,False,6,3,11,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.258819045102521,-0.9659258262890682
2025-03-23 09:42:00,Sales,Product Sale,2010642,45,2110642,P014,Dell XPS 13,1,1381.61,1381.61,1472.91,C004,Thailand,,0,False,6,3,9,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475
2025-03-23 08:25:00,Sales,Product Sale,2010643,40,2110643,P011,Sparkling Water,3,2.56,7.68,1036.21,C003,Indonesia,,0,False,6,3,8,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998
2025-03-23 06:16:00,Sales,Product Sale,2010643,40,2110643,P017,iPad Pro,1,1028.53,1028.53,1036.21,C003,Indonesia,,0,False,6,3,6,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2025-03-23 09:58:00,Sales,Product Sale,2010644,27,2110644,P020,Amazon Kindle,1,92.46,92.46,3673.64,C010,Laos,,0,False,6,3,9,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475
2025-03-23 17:40:00,Sales,Product Sale,2010644,27,2110644,P004,OnePlus 9,1,690.38,690.38,3673.64,C010,Laos,,0,False,6,3,17,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.9659258262890684,-0.2588190451025206
2025-03-23 11:40:00,Sales,Product Sale,2010644,27,2110644,P005,Xiaomi Mi 11,1,789.95,789.95,3673.64,C010,Laos,,0,False,6,3,11,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.258819045102521,-0.9659258262890682
2025-03-23 17:53:00,Sales,Product Sale,2010644,27,2110644,P019,Microsoft Surface Pro 7,2,1050.42,2100.85,3673.64,C010,Laos,,0,False,6,3,17,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.9659258262890684,-0.2588190451025206
2025-03-23 12:47:00,Sales,Product Sale,2010645,42,2110645,P010,Water,3,1.8,5.41,5.41,C005,Vietnam,,0,False,6,3,12,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2025-03-23 18:13:00,Sales,Product Sale,2010646,52,2110646,P004,OnePlus 9,3,719.95,2159.84,4075.33,C011,Brunei,,0,False,6,3,18,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16
2025-03-23 08:46:00,Sales,Product Sale,2010646,52,2110646,P019,Microsoft Surface Pro 7,2,957.74,1915.49,4075.33,C011,Brunei,,0,False,6,3,8,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998
2025-03-23 20:18:00,Sales,Product Sale,2010647,42,2110647,P017,iPad Pro,1,1057.48,1057.48,1057.48,C005,Vietnam,,0,False,6,3,20,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2025-03-23 14:53:00,Sales,Product Sale,2010648,46,2110648,P007,Oppo Find X3,1,1085.15,1085.15,1085.15,C007,Brunei,,0,False,6,3,14,2025,SUN,MAR,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388
2025-03-24 15:22:00,Sales,Product Sale,2010649,33,2110649,P002,Samsung Galaxy S21,2,976.06,1952.13,4813.02,C005,Vietnam,,0,False,0,3,15,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479
2025-03-24 16:24:00,Sales,Product Sale,2010649,33,2110649,P003,Google Pixel 6,2,594.59,1189.18,4813.02,C005,Vietnam,,0,False,0,3,16,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004
2025-03-24 18:29:00,Sales,Product Sale,2010649,33,2110649,P006,Sony Xperia 5,2,835.86,1671.71,4813.02,C005,Vietnam,,0,False,0,3,18,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16
2025-03-24 15:58:00,Sales,Product Sale,2010650,23,2110650,P012,Iced Tea,3,3.21,9.63,9.63,C011,Brunei,,0,False,0,3,15,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479
2025-03-24 06:16:00,Exchange,Product Exchange,2010651,36,2110651,P013,MacBook Pro,3,2289.9,6869.69,6869.69,C011,Brunei,,0,False,0,3,6,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2025-03-24 16:23:00,Sales,Product Sale,2010652,61,2110652,P016,Lenovo ThinkPad X1,3,2052.7,6158.1,6158.1,C007,Brunei,,0,False,0,3,16,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004
2025-03-24 08:22:00,Exchange,Product Exchange,2010653,26,2110653,P008,Nokia 8.3,2,648.27,1296.54,1296.54,C008,Myanmar,,0,False,0,3,8,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998
2025-03-24 13:23:00,Sales,Product Sale,2010654,47,2110654,P006,Sony Xperia 5,2,909.45,1818.89,1818.89,C009,Cambodia,,0,False,0,3,13,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684
2025-03-24 15:37:00,Sales,Product Sale,2010655,30,2110655,P020,Amazon Kindle,1,93.93,93.93,95.9,C009,Cambodia,,0,False,0,3,15,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479
2025-03-24 07:02:00,Sales,Product Sale,2010655,30,2110655,P010,Water,1,1.97,1.97,95.9,C009,Cambodia,,0,False,0,3,7,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,0.9659258262890684,-0.2588190451025206
2025-03-24 19:39:00,Sales,Product Sale,2010656,33,2110656,P020,Amazon Kindle,1,87.71,87.71,87.71,C013,Thailand,,0,False,0,3,19,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203
2025-03-24 18:36:00,Sales,Product Sale,2010657,78,2110657,P005,Xiaomi Mi 11,1,703.9,703.9,708.05,C008,Myanmar,,0,False,0,3,18,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16
2025-03-24 21:37:00,Sales,Product Sale,2010657,78,2110657,P011,Sparkling Water,1,2.3,2.3,708.05,C008,Myanmar,,0,False,0,3,21,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474
2025-03-24 08:34:00,Sales,Product Sale,2010657,78,2110657,P010,Water,1,1.85,1.85,708.05,C008,Myanmar,,0,False,0,3,8,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998
2025-03-24 08:51:00,Sales,Product Sale,2010658,35,2110658,P002,Samsung Galaxy S21,1,939.76,939.76,939.76,C012,Myanmar,,0,False,0,3,8,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998
2025-03-24 13:23:00,Sales,Product Sale,2010659,50,2110659,P008,Nokia 8.3,3,649.47,1948.42,7062.63,C008,Myanmar,,0,False,0,3,13,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684
2025-03-24 18:46:00,Sales,Product Sale,2010659,50,2110659,P001,iPhone 13,1,964.6,964.6,7062.63,C008,Myanmar,,0,False,0,3,18,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16
2025-03-24 18:00:00,Sales,Product Sale,2010659,50,2110659,P017,iPad Pro,1,1147.87,1147.87,7062.63,C008,Myanmar,,0,False,0,3,18,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16
2025-03-24 16:04:00,Sales,Product Sale,2010659,50,2110659,P014,Dell XPS 13,2,1500.87,3001.74,7062.63,C008,Myanmar,,0,False,0,3,16,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004
2025-03-24 16:56:00,Sales,Product Sale,2010660,42,2110660,P019,Microsoft Surface Pro 7,3,958.08,2874.25,2874.25,C012,Myanmar,,0,False,0,3,16,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004
2025-03-24 21:43:00,Sales,Product Sale,2010661,58,2110661,P016,Lenovo ThinkPad X1,3,1950.16,5850.47,5850.47,C013,Thailand,,0,False,0,3,21,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474
2025-03-24 16:53:00,Sales,Product Sale,2010662,54,2110662,P005,Xiaomi Mi 11,2,751.55,1503.09,1503.09,C013,Thailand,,0,False,0,3,16,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004
2025-03-24 20:43:00,Sales,Product Sale,2010663,41,2110663,P007,Oppo Find X3,1,1263.84,1263.84,5120.37,C009,Cambodia,,0,False,0,3,20,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2025-03-24 06:35:00,Sales,Product Sale,2010663,41,2110663,P003,Google Pixel 6,3,589.38,1768.13,5120.37,C009,Cambodia,,0,False,0,3,6,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2025-03-24 11:52:00,Sales,Product Sale,2010663,41,2110663,P014,Dell XPS 13,1,1524.73,1524.73,5120.37,C009,Cambodia,,0,False,0,3,11,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,0.258819045102521,-0.9659258262890682
2025-03-24 17:17:00,Sales,Product Sale,2010663,41,2110663,P009,Realme GT,1,563.68,563.68,5120.37,C009,Cambodia,,0,False,0,3,17,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.9659258262890684,-0.2588190451025206
2025-03-24 06:29:00,Sales,Product Sale,2010664,51,2110664,P013,MacBook Pro,1,2361.37,2361.37,2370.32,C007,Brunei,,0,False,0,3,6,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2025-03-24 10:57:00,Sales,Product Sale,2010664,51,2110664,P012,Iced Tea,3,2.98,8.95,2370.32,C007,Brunei,,0,False,0,3,10,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387
2025-03-24 13:38:00,Sales,Product Sale,2010665,52,2110665,P014,Dell XPS 13,2,1593.23,3186.46,9114.5,C006,Philippines,,0,False,0,3,13,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684
2025-03-24 07:34:00,Sales,Product Sale,2010665,52,2110665,P016,Lenovo ThinkPad X1,3,1976.01,5928.04,9114.5,C006,Philippines,,0,False,0,3,7,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,0.9659258262890684,-0.2588190451025206
2025-03-24 06:50:00,Sales,Product Sale,2010666,58,2110666,P020,Amazon Kindle,2,87.37,174.75,174.75,C007,Brunei,,0,False,0,3,6,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2025-03-24 13:06:00,Sales,Product Sale,2010667,48,2110667,P012,Iced Tea,2,2.77,5.54,1021.69,C013,Thailand,,0,False,0,3,13,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684
2025-03-24 14:58:00,Sales,Product Sale,2010667,48,2110667,P019,Microsoft Surface Pro 7,1,1016.15,1016.15,1021.69,C013,Thailand,,0,False,0,3,14,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388
2025-03-24 06:02:00,Sales,Product Sale,2010668,37,2110668,P001,iPhone 13,2,1055.41,2110.83,6501.7,C007,Brunei,,0,False,0,3,6,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2025-03-24 09:36:00,Sales,Product Sale,2010668,37,2110668,P014,Dell XPS 13,3,1463.62,4390.87,6501.7,C007,Brunei,,0,False,0,3,9,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475
2025-03-24 10:50:00,Sales,Product Sale,2010669,44,2110669,P001,iPhone 13,2,982.75,1965.49,1976.56,C012,Myanmar,,0,False,0,3,10,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387
2025-03-24 21:21:00,Sales,Product Sale,2010669,44,2110669,P012,Iced Tea,2,2.75,5.5,1976.56,C012,Myanmar,,0,False,0,3,21,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474
2025-03-24 21:38:00,Sales,Product Sale,2010669,44,2110669,P010,Water,3,1.86,5.57,1976.56,C012,Myanmar,,0,False,0,3,21,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474
2025-03-24 10:54:00,Sales,Product Sale,2010670,31,2110670,P014,Dell XPS 13,3,1440.51,4321.52,9905.88,C004,Thailand,,0,False,0,3,10,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387
2025-03-24 10:26:00,Sales,Product Sale,2010670,31,2110670,P013,MacBook Pro,1,2471.36,2471.36,9905.88,C004,Thailand,,0,False,0,3,10,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387
2025-03-24 21:14:00,Sales,Product Sale,2010670,31,2110670,P012,Iced Tea,1,3.21,3.21,9905.88,C004,Thailand,,0,False,0,3,21,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474
2025-03-24 19:33:00,Sales,Product Sale,2010670,31,2110670,P019,Microsoft Surface Pro 7,3,1036.6,3109.79,9905.88,C004,Thailand,,0,False,0,3,19,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203
2025-03-24 08:38:00,Refund,Product Refund,2010671,43,2110671,P017,iPad Pro,2,1136.72,2273.44,2273.44,C004,Thailand,,0,False,0,3,8,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998
2025-03-24 18:48:00,Sales,Product Sale,2010672,59,2110672,P016,Lenovo ThinkPad X1,2,1996.08,3992.17,3992.17,C001,Singapore,,0,False,0,3,18,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16
2025-03-24 19:51:00,Sales,Product Sale,2010673,48,2110673,P017,iPad Pro,2,1055.75,2111.49,2111.49,C001,Singapore,,0,False,0,3,19,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.9659258262890684,0.2588190451025203
2025-03-24 13:45:00,Sales,Product Sale,2010674,31,2110674,P010,Water,2,1.9,3.8,3373.72,C001,Singapore,,0,False,0,3,13,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684
2025-03-24 14:54:00,Sales,Product Sale,2010674,31,2110674,P020,Amazon Kindle,3,91.36,274.08,3373.72,C001,Singapore,,0,False,0,3,14,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.4999999999999998,-0.8660254037844388
2025-03-24 16:52:00,Sales,Product Sale,2010674,31,2110674,P019,Microsoft Surface Pro 7,3,1031.95,3095.84,3373.72,C001,Singapore,,0,False,0,3,16,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004
2025-03-24 20:26:00,Sales,Product Sale,2010675,38,2110675,P011,Sparkling Water,3,2.46,7.37,6079.32,C009,Cambodia,,0,False,0,3,20,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001
2025-03-24 12:56:00,Sales,Product Sale,2010675,38,2110675,P018,Samsung Galaxy Tab S7,1,929.09,929.09,6079.32,C009,Cambodia,,0,False,0,3,12,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2025-03-24 08:18:00,Sales,Product Sale,2010675,38,2110675,P014,Dell XPS 13,2,1548.02,3096.05,6079.32,C009,Cambodia,,0,False,0,3,8,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998
2025-03-24 15:17:00,Sales,Product Sale,2010675,38,2110675,P008,Nokia 8.3,3,682.27,2046.81,6079.32,C009,Cambodia,,0,False,0,3,15,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479
2025-03-24 21:48:00,Sales,Product Sale,2010676,50,2110676,P008,Nokia 8.3,3,697.27,2091.81,2091.81,C004,Thailand,,0,False,0,3,21,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474
2025-03-24 11:30:00,Sales,Product Sale,2010677,32,2110677,P007,Oppo Find X3,3,1106.27,3318.82,7497.72,C012,Myanmar,,0,False,0,3,11,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,0.258819045102521,-0.9659258262890682
2025-03-24 16:42:00,Sales,Product Sale,2010677,32,2110677,P019,Microsoft Surface Pro 7,1,1055.49,1055.49,7497.72,C012,Myanmar,,0,False,0,3,16,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004
2025-03-24 21:55:00,Sales,Product Sale,2010677,32,2110677,P005,Xiaomi Mi 11,3,801.02,2403.06,7497.72,C012,Myanmar,,0,False,0,3,21,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.7071067811865477,0.7071067811865474
2025-03-24 13:43:00,Sales,Product Sale,2010677,32,2110677,P004,OnePlus 9,1,720.36,720.36,7497.72,C012,Myanmar,,0,False,0,3,13,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684
2025-03-24 09:29:00,Sales,Product Sale,2010678,27,2110678,P007,Oppo Find X3,1,1169.79,1169.79,2103.02,C002,Malaysia,,0,False,0,3,9,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475
2025-03-24 10:49:00,Sales,Product Sale,2010678,27,2110678,P019,Microsoft Surface Pro 7,1,933.22,933.22,2103.02,C002,Malaysia,,0,False,0,3,10,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387
2025-03-24 09:44:00,Sales,Product Sale,2010679,43,2110679,P016,Lenovo ThinkPad X1,3,2033.34,6100.03,6100.03,C003,Indonesia,,0,False,0,3,9,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475
2025-03-24 13:08:00,Exchange,Product Exchange,2010680,41,2110680,P006,Sony Xperia 5,1,967.35,967.35,1655.52,C008,Myanmar,,0,False,0,3,13,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684
2025-03-24 09:45:00,Exchange,Product Exchange,2010680,41,2110680,P004,OnePlus 9,1,688.17,688.17,1655.52,C008,Myanmar,,0,False,0,3,9,2025,MON,MAR,0.0,1.0,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475
2025-03-25 08:51:00,Sales,Product Sale,2010681,56,2110681,P019,Microsoft Surface Pro 7,1,1002.18,1002.18,3919.23,C009,Cambodia,,0,False,1,3,8,2025,TUE,MAR,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998
2025-03-25 09:54:00,Sales,Product Sale,2010681,56,2110681,P002,Samsung Galaxy S21,2,835.22,1670.43,3919.23,C009,Cambodia,,0,False,1,3,9,2025,TUE,MAR,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.7071067811865476,-0.7071067811865475
2025-03-25 06:58:00,Sales,Product Sale,2010681,56,2110681,P007,Oppo Find X3,1,1246.62,1246.62,3919.23,C009,Cambodia,,0,False,1,3,6,2025,TUE,MAR,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2025-03-25 18:45:00,Sales,Product Sale,2010682,49,2110682,P012,Iced Tea,2,3.07,6.15,2094.32,C011,Brunei,,0,False,1,3,18,2025,TUE,MAR,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16
2025-03-25 13:00:00,Sales,Product Sale,2010682,49,2110682,P005,Xiaomi Mi 11,3,696.06,2088.17,2094.32,C011,Brunei,,0,False,1,3,13,2025,TUE,MAR,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.2588190451025208,-0.9659258262890684
2025-03-25 06:17:00,Sales,Product Sale,2010683,25,2110683,P014,Dell XPS 13,1,1508.22,1508.22,3632.16,C007,Brunei,,0,False,1,3,6,2025,TUE,MAR,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17
2025-03-25 07:33:00,Sales,Product Sale,2010683,25,2110683,P019,Microsoft Surface Pro 7,2,1061.97,2123.93,3632.16,C007,Brunei,,0,False,1,3,7,2025,TUE,MAR,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.9659258262890684,-0.2588190451025206
2025-03-25 18:28:00,Sales,Product Sale,2010684,52,2110684,P002,Samsung Galaxy S21,1,853.13,853.13,1490.66,C008,Myanmar,,0,False,1,3,18,2025,TUE,MAR,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16
2025-03-25 11:44:00,Sales,Product Sale,2010684,52,2110684,P009,Realme GT,1,637.53,637.53,1490.66,C008,Myanmar,,0,False,1,3,11,2025,TUE,MAR,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.258819045102521,-0.9659258262890682
2025-03-25 15:50:00,Sales,Product Sale,2010685,45,2110685,P009,Realme GT,3,646.55,1939.64,9194.2,C013,Thailand,,0,False,1,3,15,2025,TUE,MAR,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479
2025-03-25 18:56:00,Sales,Product Sale,2010685,45,2110685,P015,HP Spectre x360,3,1867.97,5603.92,9194.2,C013,Thailand,,0,False,1,3,18,2025,TUE,MAR,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16
2025-03-25 11:21:00,Sales,Product Sale,2010685,45,2110685,P018,Samsung Galaxy Tab S7,2,825.32,1650.64,9194.2,C013,Thailand,,0,False,1,3,11,2025,TUE,MAR,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.258819045102521,-0.9659258262890682
2025-03-25 12:02:00,Sales,Product Sale,2010686,62,2110686,P015,HP Spectre x360,3,1855.49,5566.47,5566.47,C006,Philippines,,0,False,1,3,12,2025,TUE,MAR,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0
2025-03-25 10:36:00,Sales,Product Sale,2010687,43,2110687,P016,Lenovo ThinkPad X1,3,2083.78,6251.33,6251.33,C001,Singapore,,0,False,1,3,10,2025,TUE,MAR,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387
2025-03-25 10:46:00,Sales,Product Sale,2010688,41,2110688,P020,Amazon Kindle,2,93.53,187.05,2915.03,C009,Cambodia,,0,False,1,3,10,2025,TUE,MAR,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.4999999999999999,-0.8660254037844387
2025-03-25 15:14:00,Sales,Product Sale,2010688,41,2110688,P019,Microsoft Surface Pro 7,2,966.09,1932.18,2915.03,C009,Cambodia,,0,False,1,3,15,2025,TUE,MAR,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.7071067811865471,-0.7071067811865479
