date,transaction_id,transaction_desc,customer_number,age,receipt_number,product_id,product_name,units_sold,unit_price_sgd,total_amount_per_product_sgd,receipt_total_sgd,country_id,country,discount_period,discount_percentage,discount_applied,day_of_week,month,hour,year,day_of_week_text,month_text,day_of_week_sin,day_of_week_cos,month_sin,month_cos,hour_sin,hour_cos
2025-07-25 13:12:00,Sales,Product Sale,2015671,42,2115671,P009,Realme GT,3,562.59,1687.76,10528.93,C006,Philippines,,0,False,4,7,13,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.2588190451025208,-0.9659258262890684
2025-07-25 17:55:00,Sales,Product Sale,2015671,42,2115671,P006,Sony Xperia 5,2,935.94,1871.88,10528.93,C006,Philippines,,0,False,4,7,17,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206
2025-07-25 20:17:00,Sales,Product Sale,2015672,59,2115672,P005,Xiaomi Mi 11,2,770.32,1540.64,2716.0,C008,Myanmar,,0,False,4,7,20,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
2025-07-25 18:49:00,Sales,Product Sale,2015672,59,2115672,P009,Realme GT,2,587.68,1175.36,2716.0,C008,Myanmar,,0,False,4,7,18,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210294e-16
2025-07-25 13:06:00,Sales,Product Sale,2015673,27,2115673,P004,OnePlus 9,1,705.19,705.19,6502.31,C003,Indonesia,,0,False,4,7,13,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.2588190451025208,-0.9659258262890684
2025-07-25 12:56:00,Sales,Product Sale,2015673,27,2115673,P015,HP Spectre x360,2,1745.03,3490.05,6502.31,C003,Indonesia,,0,False,4,7,12,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-07-25 12:36:00,Sales,Product Sale,2015673,27,2115673,P005,Xiaomi Mi 11,3,769.02,2307.07,6502.31,C003,Indonesia,,0,False,4,7,12,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-07-25 09:54:00,Sales,Product Sale,2015674,48,2115674,P017,iPad Pro,1,1077.93,1077.93,1077.93,C004,Thailand,,0,False,4,7,9,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.7071067811865476,-0.7071067811865475
2025-07-25 09:09:00,Sales,Product Sale,2015675,47,2115675,P019,Microsoft Surface Pro 7,1,983.22,983.22,983.22,C005,Vietnam,,0,False,4,7,9,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.7071067811865476,-0.7071067811865475
2025-07-25 12:41:00,Sales,Product Sale,2015676,47,2115676,P018,Samsung Galaxy Tab S7,1,849.19,849.19,2400.18,C008,Myanmar,,0,False,4,7,12,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-07-25 19:46:00,Sales,Product Sale,2015676,47,2115676,P009,Realme GT,1,593.25,593.25,2400.18,C008,Myanmar,,0,False,4,7,19,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,0.2588190451025203
2025-07-25 08:10:00,Sales,Product Sale,2015676,47,2115676,P001,iPhone 13,1,957.73,957.73,2400.18,C008,Myanmar,,0,False,4,7,8,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.8660254037844387,-0.4999999999999998
2025-07-25 18:35:00,Refund,Product Refund,2015677,58,2115677,P018,Samsung Galaxy Tab S7,3,869.72,2609.16,5714.92,C009,Cambodia,,0,False,4,7,18,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210294e-16
2025-07-25 08:40:00,Refund,Product Refund,2015677,58,2115677,P008,Nokia 8.3,2,753.96,1507.92,5714.92,C009,Cambodia,,0,False,4,7,8,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.8660254037844387,-0.4999999999999998
2025-07-25 09:02:00,Refund,Product Refund,2015677,58,2115677,P014,Dell XPS 13,1,1593.73,1593.73,5714.92,C009,Cambodia,,0,False,4,7,9,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,0.7071067811865476,-0.7071067811865475
2025-07-25 17:22:00,Refund,Product Refund,2015677,58,2115677,P010,Water,2,2.05,4.11,5714.92,C009,Cambodia,,0,False,4,7,17,2025,FRI,JUL,-0.433883739117558,-0.9009688679024191,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206
2025-07-26 14:20:00,Sales,Product Sale,2015678,58,2115678,P011,Sparkling Water,2,2.63,5.26,7171.04,C013,Thailand,,0,False,5,7,14,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388
2025-07-26 10:34:00,Sales,Product Sale,2015678,58,2115678,P002,Samsung Galaxy S21,3,940.47,2821.41,7171.04,C013,Thailand,,0,False,5,7,10,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0.4999999999999999,-0.8660254037844387
2025-07-26 18:20:00,Sales,Product Sale,2015678,58,2115678,P014,Dell XPS 13,3,1448.13,4344.38,7171.04,C013,Thailand,,0,False,5,7,18,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210294e-16
2025-07-26 18:27:00,Sales,Product Sale,2015679,49,2115679,P010,Water,3,1.98,5.93,2911.03,C008,Myanmar,,0,False,5,7,18,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210294e-16
2025-07-26 08:11:00,Sales,Product Sale,2015679,49,2115679,P006,Sony Xperia 5,3,968.37,2905.11,2911.03,C008,Myanmar,,0,False,5,7,8,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0.8660254037844387,-0.4999999999999998
2025-07-26 19:27:00,Sales,Product Sale,2015680,43,2115680,P007,Oppo Find X3,2,1119.35,2238.71,2238.71,C010,Laos,,0,False,5,7,19,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,0.2588190451025203
2025-07-26 18:37:00,Sales,Product Sale,2015681,74,2115681,P009,Realme GT,3,566.61,1699.83,1699.83,C009,Cambodia,,0,False,5,7,18,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210294e-16
2025-07-26 21:59:00,Sales,Product Sale,2015682,41,2115682,P018,Samsung Galaxy Tab S7,2,894.97,1789.93,3481.52,C012,Myanmar,,0,False,5,7,21,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.7071067811865477,0.7071067811865474
2025-07-26 11:58:00,Sales,Product Sale,2015682,41,2115682,P006,Sony Xperia 5,2,845.8,1691.59,3481.52,C012,Myanmar,,0,False,5,7,11,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0.258819045102521,-0.9659258262890682
2025-07-26 20:58:00,Sales,Product Sale,2015683,35,2115683,P004,OnePlus 9,3,727.96,2183.89,2183.89,C009,Cambodia,,0,False,5,7,20,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
2025-07-26 21:07:00,Sales,Product Sale,2015684,28,2115684,P019,Microsoft Surface Pro 7,1,1063.24,1063.24,5883.99,C011,Brunei,,0,False,5,7,21,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.7071067811865477,0.7071067811865474
2025-07-26 16:54:00,Sales,Product Sale,2015684,28,2115684,P014,Dell XPS 13,3,1606.92,4820.76,5883.99,C011,Brunei,,0,False,5,7,16,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004
2025-07-26 18:53:00,Sales,Product Sale,2015685,60,2115685,P017,iPad Pro,1,1125.16,1125.16,3859.4,C008,Myanmar,,0,False,5,7,18,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210294e-16
2025-07-26 09:34:00,Sales,Product Sale,2015685,60,2115685,P001,iPhone 13,2,1074.02,2148.04,3859.4,C008,Myanmar,,0,False,5,7,9,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0.7071067811865476,-0.7071067811865475
2025-07-26 13:08:00,Sales,Product Sale,2015685,60,2115685,P009,Realme GT,1,586.19,586.19,3859.4,C008,Myanmar,,0,False,5,7,13,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.2588190451025208,-0.9659258262890684
2025-07-26 12:06:00,Sales,Product Sale,2015686,67,2115686,P020,Amazon Kindle,1,89.41,89.41,6034.42,C004,Thailand,,0,False,5,7,12,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-07-26 20:23:00,Sales,Product Sale,2015686,67,2115686,P006,Sony Xperia 5,3,838.83,2516.5,6034.42,C004,Thailand,,0,False,5,7,20,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
2025-07-26 21:17:00,Sales,Product Sale,2015686,67,2115686,P017,iPad Pro,3,1142.83,3428.5,6034.42,C004,Thailand,,0,False,5,7,21,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.7071067811865477,0.7071067811865474
2025-07-26 14:15:00,Sales,Product Sale,2015687,23,2115687,P018,Samsung Galaxy Tab S7,2,839.92,1679.83,1679.83,C007,Brunei,,0,False,5,7,14,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388
2025-07-26 21:11:00,Sales,Product Sale,2015688,72,2115688,P011,Sparkling Water,3,2.32,6.96,4161.38,C008,Myanmar,,0,False,5,7,21,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.7071067811865477,0.7071067811865474
2025-07-26 17:16:00,Sales,Product Sale,2015688,72,2115688,P003,Google Pixel 6,2,545.49,1090.97,4161.38,C008,Myanmar,,0,False,5,7,17,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206
2025-07-26 09:19:00,Sales,Product Sale,2015688,72,2115688,P001,iPhone 13,3,1019.19,3057.58,4161.38,C008,Myanmar,,0,False,5,7,9,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0.7071067811865476,-0.7071067811865475
2025-07-26 11:22:00,Sales,Product Sale,2015688,72,2115688,P010,Water,3,1.95,5.86,4161.38,C008,Myanmar,,0,False,5,7,11,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0.258819045102521,-0.9659258262890682
2025-07-26 13:36:00,Sales,Product Sale,2015689,52,2115689,P009,Realme GT,3,643.95,1931.85,1931.85,C006,Philippines,,0,False,5,7,13,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.2588190451025208,-0.9659258262890684
2025-07-26 09:08:00,Sales,Product Sale,2015690,37,2115690,P010,Water,3,2.16,6.47,561.08,C003,Indonesia,,0,False,5,7,9,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0.7071067811865476,-0.7071067811865475
2025-07-26 18:49:00,Sales,Product Sale,2015690,37,2115690,P003,Google Pixel 6,1,554.6,554.6,561.08,C003,Indonesia,,0,False,5,7,18,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210294e-16
2025-07-26 17:36:00,Sales,Product Sale,2015691,25,2115691,P012,Iced Tea,3,2.88,8.64,3253.62,C002,Malaysia,,0,False,5,7,17,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206
2025-07-26 18:14:00,Sales,Product Sale,2015691,25,2115691,P017,iPad Pro,2,1127.75,2255.51,3253.62,C002,Malaysia,,0,False,5,7,18,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210294e-16
2025-07-26 18:42:00,Sales,Product Sale,2015691,25,2115691,P001,iPhone 13,1,984.31,984.31,3253.62,C002,Malaysia,,0,False,5,7,18,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210294e-16
2025-07-26 07:02:00,Sales,Product Sale,2015691,25,2115691,P011,Sparkling Water,2,2.58,5.17,3253.62,C002,Malaysia,,0,False,5,7,7,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0.9659258262890684,-0.2588190451025206
2025-07-26 09:02:00,Sales,Product Sale,2015692,44,2115692,P007,Oppo Find X3,2,1071.03,2142.05,7622.02,C013,Thailand,,0,False,5,7,9,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0.7071067811865476,-0.7071067811865475
2025-07-26 15:45:00,Sales,Product Sale,2015692,44,2115692,P016,Lenovo ThinkPad X1,2,1812.4,3624.81,7622.02,C013,Thailand,,0,False,5,7,15,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479
2025-07-26 14:21:00,Sales,Product Sale,2015692,44,2115692,P006,Sony Xperia 5,2,927.58,1855.16,7622.02,C013,Thailand,,0,False,5,7,14,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388
2025-07-26 15:10:00,Sales,Product Sale,2015693,35,2115693,P013,MacBook Pro,1,2186.55,2186.55,5005.65,C008,Myanmar,,0,False,5,7,15,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479
2025-07-26 07:46:00,Sales,Product Sale,2015693,35,2115693,P001,iPhone 13,3,939.7,2819.1,5005.65,C008,Myanmar,,0,False,5,7,7,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0.9659258262890684,-0.2588190451025206
2025-07-26 15:00:00,Sales,Product Sale,2015694,50,2115694,P020,Amazon Kindle,2,92.97,185.95,185.95,C001,Singapore,,0,False,5,7,15,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479
2025-07-26 14:44:00,Sales,Product Sale,2015695,27,2115695,P009,Realme GT,2,555.59,1111.18,1111.18,C013,Thailand,,0,False,5,7,14,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388
2025-07-26 15:59:00,Exchange,Product Exchange,2015696,39,2115696,P007,Oppo Find X3,1,1045.64,1045.64,6202.6,C008,Myanmar,,0,False,5,7,15,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.7071067811865471,-0.7071067811865479
2025-07-26 21:10:00,Exchange,Product Exchange,2015696,39,2115696,P017,iPad Pro,3,1156.82,3470.46,6202.6,C008,Myanmar,,0,False,5,7,21,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.7071067811865477,0.7071067811865474
2025-07-26 10:25:00,Exchange,Product Exchange,2015696,39,2115696,P003,Google Pixel 6,3,562.17,1686.51,6202.6,C008,Myanmar,,0,False,5,7,10,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0.4999999999999999,-0.8660254037844387
2025-07-26 21:33:00,Sales,Product Sale,2015697,60,2115697,P009,Realme GT,1,635.12,635.12,635.12,C004,Thailand,,0,False,5,7,21,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.7071067811865477,0.7071067811865474
2025-07-26 19:11:00,Sales,Product Sale,2015698,63,2115698,P017,iPad Pro,2,1062.0,2124.0,2124.0,C007,Brunei,,0,False,5,7,19,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,0.2588190451025203
2025-07-26 17:58:00,Sales,Product Sale,2015699,25,2115699,P003,Google Pixel 6,1,654.64,654.64,4866.36,C007,Brunei,,0,False,5,7,17,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206
2025-07-26 20:32:00,Sales,Product Sale,2015699,25,2115699,P014,Dell XPS 13,2,1609.13,3218.26,4866.36,C007,Brunei,,0,False,5,7,20,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
2025-07-26 21:21:00,Sales,Product Sale,2015699,25,2115699,P001,iPhone 13,1,993.46,993.46,4866.36,C007,Brunei,,0,False,5,7,21,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.7071067811865477,0.7071067811865474
2025-07-26 10:49:00,Sales,Product Sale,2015700,72,2115700,P010,Water,3,2.06,6.17,10154.74,C003,Indonesia,,0,False,5,7,10,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0.4999999999999999,-0.8660254037844387
2025-07-26 11:56:00,Sales,Product Sale,2015700,72,2115700,P007,Oppo Find X3,3,1086.16,3258.49,10154.74,C003,Indonesia,,0,False,5,7,11,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0.258819045102521,-0.9659258262890682
2025-07-26 17:38:00,Sales,Product Sale,2015700,72,2115700,P016,Lenovo ThinkPad X1,3,1786.18,5358.53,10154.74,C003,Indonesia,,0,False,5,7,17,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.9659258262890684,-0.2588190451025206
2025-07-26 11:01:00,Sales,Product Sale,2015700,72,2115700,P015,HP Spectre x360,1,1531.55,1531.55,10154.74,C003,Indonesia,,0,False,5,7,11,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0.258819045102521,-0.9659258262890682
2025-07-26 06:01:00,Sales,Product Sale,2015701,47,2115701,P005,Xiaomi Mi 11,3,688.51,2065.54,2071.19,C004,Thailand,,0,False,5,7,6,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17
2025-07-26 21:40:00,Sales,Product Sale,2015701,47,2115701,P010,Water,3,1.88,5.65,2071.19,C004,Thailand,,0,False,5,7,21,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.7071067811865477,0.7071067811865474
2025-07-26 14:08:00,Sales,Product Sale,2015702,33,2115702,P014,Dell XPS 13,1,1559.02,1559.02,8336.97,C007,Brunei,,0,False,5,7,14,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388
2025-07-26 20:50:00,Sales,Product Sale,2015702,33,2115702,P007,Oppo Find X3,2,1045.96,2091.92,8336.97,C007,Brunei,,0,False,5,7,20,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
2025-07-26 16:03:00,Sales,Product Sale,2015702,33,2115702,P018,Samsung Galaxy Tab S7,3,933.46,2800.39,8336.97,C007,Brunei,,0,False,5,7,16,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004
2025-07-26 20:00:00,Sales,Product Sale,2015702,33,2115702,P016,Lenovo ThinkPad X1,1,1885.64,1885.64,8336.97,C007,Brunei,,0,False,5,7,20,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
2025-07-26 20:27:00,Sales,Product Sale,2015703,72,2115703,P005,Xiaomi Mi 11,3,792.1,2376.29,3926.31,C010,Laos,,0,False,5,7,20,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.8660254037844386,0.5000000000000001
2025-07-26 16:02:00,Sales,Product Sale,2015703,72,2115703,P015,HP Spectre x360,1,1550.02,1550.02,3926.31,C010,Laos,,0,False,5,7,16,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004
2025-07-26 12:53:00,Sales,Product Sale,2015704,25,2115704,P019,Microsoft Surface Pro 7,2,1082.7,2165.4,3920.08,C006,Philippines,,0,False,5,7,12,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-07-26 09:03:00,Sales,Product Sale,2015704,25,2115704,P010,Water,1,1.92,1.92,3920.08,C006,Philippines,,0,False,5,7,9,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0.7071067811865476,-0.7071067811865475
2025-07-26 14:37:00,Sales,Product Sale,2015704,25,2115704,P011,Sparkling Water,2,2.62,5.24,3920.08,C006,Philippines,,0,False,5,7,14,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-0.4999999999999998,-0.8660254037844388
2025-07-26 06:26:00,Sales,Product Sale,2015704,25,2115704,P003,Google Pixel 6,3,582.51,1747.52,3920.08,C006,Philippines,,0,False,5,7,6,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,1.0,6.123233995736766e-17
2025-07-26 08:05:00,Sales,Product Sale,2015705,26,2115705,P020,Amazon Kindle,1,94.16,94.16,1715.7,C006,Philippines,,0,False,5,7,8,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0.8660254037844387,-0.4999999999999998
2025-07-26 12:48:00,Sales,Product Sale,2015705,26,2115705,P003,Google Pixel 6,3,540.51,1621.53,1715.7,C006,Philippines,,0,False,5,7,12,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-07-26 12:50:00,Sales,Product Sale,2015706,36,2115706,P005,Xiaomi Mi 11,1,778.68,778.68,2624.91,C009,Cambodia,,0,False,5,7,12,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,1.2246467991473532e-16,-1.0
2025-07-26 18:40:00,Sales,Product Sale,2015706,36,2115706,P016,Lenovo ThinkPad X1,1,1846.23,1846.23,2624.91,C009,Cambodia,,0,False,5,7,18,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,-1.0,-1.8369701987210294e-16
2025-07-26 09:45:00,Sales,Product Sale,2015707,67,2115707,P007,Oppo Find X3,2,1228.01,2456.03,5440.48,C004,Thailand,,0,False,5,7,9,2025,SAT,JUL,-0.9749279121818236,-0.2225209339563146,-0.4999999999999998,-0.8660254037844388,0.7071067811865476,-0.7071067811865475
